exercise_id,name,description,category,muscle,equipment,required_equipment,level,source_rating,instructions,instruction_source
ex_lowcablecrossover,Low-cable cross-over,"the low-cable cross-over is an isolation movement that uses a cable stack to target the upper portion of the pectoral muscles. it is common in upper-body and chest-focused muscle-building workouts, often in combination with presses or flyes from other angles to target all portions of the chest.",strength,chest,cable,cable,intermediate,9.1,"To move into the starting position, place the pulleys at the low position, select the resistance to be used and grasp a handle in each hand.
Step forward, gaining tension in the pulleys. Your palms should be facing forward, hands below the waist, and your arms straight. This will be your starting position.
With a slight bend in your arms, draw your hands upward and toward the midline of your body. Your hands should come together in front of your chest, palms facing up.
Return your arms back to the starting position after a brief pause.",free-exercise-db (exact normalized title)
ex_inclinecablechestfly,Incline cable chest fly,"the incline cable chest fly is an isolation movement that uses a cable stack and an incline bench to target the upper portion of the pectoral muscles. it is common in upper-body and chest-focused muscle-building workouts, often after pressing movements like the barbell or dumbbell bench press or as a finishing movement at the end of the workout. it is often used in combination with other flyes to target the chest from different angles.",strength,chest,cable,barbell|bench|cable|dumbbell,intermediate,9.0,,
ex_cablecrossover,Cable Crossover,"the cable cross-over is an isolation movement that uses a cable stack to build bigger and stronger pectoral muscles. since it's done using adjustable pulleys, you can target different parts of your chest by setting the pulleys at different levels. it is common in upper body and chest-focused muscle-building workouts, often as a pre-exhaust at the beginning of a workout, or a finishing movement at the end. it is often in combination with other presses or flyes to target the chest from different angles.",strength,chest,cable,cable,intermediate,8.8,"To get yourself into the starting position, place the pulleys on a high position (above your head), select the resistance to be used and hold the pulleys in each hand.
Step forward in front of an imaginary straight line between both pulleys while pulling your arms together in front of you. Your torso should have a small forward bend from the waist. This will be your starting position.
With a slight bend on your elbows in order to prevent stress at the biceps tendon, extend your arms to the side (straight out at both sides) in a wide arc until you feel a stretch on your chest. Breathe in as you perform this portion of the movement. Tip: Keep in mind that throughout the movement, the arms and torso should remain stationary; the movement should only occur at the shoulder joint.
Return your arms back to the starting position as you breathe out. Make sure to use the same arc of motion used to lower the weights.
Hold for a second at the starting position and repeat the movement for the prescribed amount of repetitions.",free-exercise-db (exact normalized title)
ex_inclinecablechestpress,Incline cable chest press,"the incline cable chest press is a pressing movement that uses a cable stack and an incline bench to target the upper portion of the pectoral muscles, similar to an incline dumbbell press. it is common in upper-body and chest-focused muscle-building workouts, where it can be effective as a primary movement in classic hypertrophy rep ranges, as a pre-exhaust, or as a high-rep finisher. it is often used in combination with other presses or flyes to target the chest from different angles.",strength,chest,cable,bench|cable|dumbbell,beginner,8.7,"Adjust the weight to an appropriate amount and be seated, grasping the handles. Your upper arms should be about 45 degrees to the body, with your head and chest up. The elbows should be bent to about 90 degrees. This will be your starting position.
Begin by extending through the elbow, pressing the handles together straight in front of you. Keep your shoulder blades retracted as you execute the movement.
After pausing at full extension, return to the starting position, keeping tension on the cables.",free-exercise-db (exact normalized title)
ex_cablechestpress,Cable Chest Press,unknown,strength,chest,cable,cable,beginner,8.7,"Adjust the weight to an appropriate amount and be seated, grasping the handles. Your upper arms should be about 45 degrees to the body, with your head and chest up. The elbows should be bent to about 90 degrees. This will be your starting position.
Begin by extending through the elbow, pressing the handles together straight in front of you. Keep your shoulder blades retracted as you execute the movement.
After pausing at full extension, return to th starting position, keeping tension on the cables.
You can also execute this movement with your back off the pad, at an incline or decline, or alternate hands.",free-exercise-db (exact normalized title)
ex_singlearmcablecrossover,Single-arm cable cross-over,"the single-arm cable cross-over is an isolation movement that uses a cable stack to build bigger and stronger pectoral muscles. working the chest one side at a time allows you to focus on the balance between the sides of your chest and really feel the chest muscles contracting. it is common in upper-body and chest-focused muscle-building workouts, often in combination with other presses or flyes to target the chest from different angles.",strength,chest,cable,cable,intermediate,8.6,"Begin by moving the pulleys to the high position, select the resistance to be used, and take a handle in each hand.
Step forward in front of both pulleys with your arms extended in front of you, bringing your hands together. Your head and chest should be up as you lean forward, while your feet should be staggered. This will be your starting position.
Keeping your left arm in place, allow your right arm to extend out to the side, maintaining a slight bend at the elbow. The right arm should be perpendicular to the body at approximately shoulder level.
Return your arm back to the starting position by pulling your hand back to the midline of the body.
Hold for a second at the starting position and repeat the movement on the opposite side. Continue alternating back and forth for the prescribed number of repetitions.",free-exercise-db (exact normalized title)
ex_standingcablechestpress,Standing Cable Chest Press,unknown,strength,chest,cable,cable,beginner,8.2,"Position dual pulleys to chest height and select an appropriate weight. Stand a foot or two in front of the cables, holding one in each hand. You can stagger your stance for better stability.
Position the upper arm at a 90 degree angle with the shoulder blades together. This will be your starting position.
Keeping the rest of the body stationary, extend through the elbows to press the handles forward, drawing them together in front of you.
Pause at the top of the motion, and return to the starting position.",free-exercise-db (exact normalized title)
ex_lyingcablechestfly,Lying cable chest fly,"the lying cable chest fly is an isolation movement that uses a cable stack and a flat bench to build bigger and stronger pectoral muscles. it is common in upper-body and chest-focused muscle-building workouts, often as a pre-exhaust at the beginning of a workout or as a finishing movement at the end. it is often used in combination with other presses or flyes to target the chest from different angles.",strength,chest,cable,bench|cable,intermediate,7.3,,
ex_paulcartercablecrossover,Paul Carter Cable Cross-Over,"the cable cross-over is an isolation movement that uses a cable stack to build bigger and stronger pectoral muscles. since it's done using adjustable pulleys, you can target different parts of your chest by setting the pulleys at different levels. it is common in upper body and chest-focused muscle-building workouts, often as a pre-exhaust at the beginning of a workout, or a finishing movement at the end. it is often in combination with other presses or flyes to target the chest from different angles.",strength,chest,cable,cable,intermediate,,,
ex_onearmcablecrossovergethinvariation,One-Arm Cable Crossover - Gethin Variation,"the single-arm cable cross-over is an isolation movement that uses a cable stack to build bigger and stronger pectoral muscles. working the chest one side at a time allows you to focus on balance between sides of your chest, and really feel the chest muscles contracting. it is common in upper body and chest-focused muscle-building workouts, often in combination with other presses or flyes to target the chest from different angles.",strength,chest,cable,cable,intermediate,,,
